,region,category,parameter,mode,powertrain,year,unit,value
943,EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000
944,EU27,Historical,EV stock,Cars,FCEV,2013,Vehicles,110
945,EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000
946,EU27,Historical,EV sales,Cars,FCEV,2013,Vehicles,42
947,EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
948,EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000
949,EU27,Historical,EV sales,Cars,FCEV,2014,Vehicles,28
950,EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
951,EU27,Historical,EV stock,Cars,FCEV,2014,Vehicles,140
952,EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000
953,EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,57000
954,EU27,Historical,EV sales share,Cars,EV,2014,percent,0.5600000024
955,EU27,Historical,EV stock share,Cars,EV,2014,percent,0.06300000101
956,EU27,Historical,EV stock share,Cars,EV,2015,percent,0.1199999973
957,EU27,Historical,EV sales share,Cars,EV,2015,percent,1.100000024
958,EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000
959,EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000
960,EU27,Historical,EV stock,Cars,FCEV,2015,Vehicles,310
961,EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,70000
962,EU27,Historical,EV sales,Cars,FCEV,2015,Vehicles,160
963,EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000
964,EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,170000
965,EU27,Historical,EV sales,Cars,FCEV,2016,Vehicles,130
966,EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,65000
967,EU27,Historical,EV stock,Cars,FCEV,2016,Vehicles,460
968,EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000
969,EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000
970,EU27,Historical,EV sales share,Cars,EV,2016,percent,0.9800000191
971,EU27,Historical,EV stock share,Cars,EV,2016,percent,0.1700000018
972,EU27,Historical,EV stock share,Cars,EV,2017,percent,0.25
973,EU27,Historical,EV sales share,Cars,EV,2017,percent,1.299999952
974,EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000
975,EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,85000
976,EU27,Historical,EV stock,Cars,FCEV,2017,Vehicles,750
977,EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,89000
978,EU27,Historical,EV sales,Cars,FCEV,2017,Vehicles,270
979,EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000
980,EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000
981,EU27,Historical,EV sales,Cars,FCEV,2018,Vehicles,160
982,EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000
983,EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,750
984,EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,140000
985,EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000
986,EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976
987,EU27,Historical,EV stock share,Cars,EV,2018,percent,0.349999994
988,EU27,Historical,EV stock share,Cars,EV,2019,percent,0.4900000095
989,EU27,Historical,EV sales share,Cars,EV,2019,percent,2.900000095
990,EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000
991,EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000
992,EU27,Historical,EV stock,Cars,FCEV,2019,Vehicles,1200
993,EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000
994,EU27,Historical,EV sales,Cars,FCEV,2019,Vehicles,480
995,EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000
996,EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
997,EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,660
998,EU27,Historical,EV stock,Cars,FCEV,2020,Vehicles,1900
999,EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000
1000,EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
1001,EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000
1002,EU27,Historical,EV sales share,Cars,EV,2020,percent,10
1003,EU27,Historical,EV stock share,Cars,EV,2020,percent,0.9300000072
1004,EU27,Historical,EV stock share,Cars,EV,2021,percent,1.700000048
1005,EU27,Historical,EV sales share,Cars,EV,2021,percent,17
1006,EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,880000
1007,EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000
1008,EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000
1009,EU27,Historical,EV stock,Cars,FCEV,2021,Vehicles,2700
1010,EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,860
1011,EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000
1028,Europe,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001
1029,Europe,Historical,EV stock share,Cars,EV,2010,percent,0.003899999894
1030,Europe,Historical,Electricity demand,Cars,EV,2010,GWh,300
1031,Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,1.00E-04
1032,Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",5.900000095
1033,Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,1700
1034,Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,9800
1035,Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,27
1036,Europe,Historical,EV stock,Cars,FCEV,2010,Vehicles,40
1037,Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63
1038,Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,110
1039,Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410
1040,Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510
1041,Europe,Historical,EV stock,Cars,FCEV,2011,Vehicles,78
1042,Europe,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
1043,Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,20000
1044,Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000
1045,Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0003199999919
1046,Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",18
1047,Europe,Historical,Electricity demand,Cars,EV,2011,GWh,460
1048,Europe,Historical,EV stock share,Cars,EV,2011,percent,0.007899999619
1049,Europe,Historical,EV sales share,Cars,EV,2011,percent,0.07400000095
1050,Europe,Historical,EV sales share,Cars,EV,2012,percent,0.200000003
1051,Europe,Historical,EV stock share,Cars,EV,2012,percent,0.01799999923
1052,Europe,Historical,Electricity demand,Cars,EV,2012,GWh,290
1053,Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0006900000153
1054,Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",40
1055,Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000
1056,Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000
1057,Europe,Historical,EV sales,Cars,FCEV,2012,Vehicles,29
1058,Europe,Historical,EV stock,Cars,FCEV,2012,Vehicles,110
1059,Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700
1060,Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200
1061,Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000
1062,Europe,Historical,Electricity demand,Cars,EV,2013,GWh,410
1063,Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000
1064,Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,130
1065,Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,42
1066,Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000
1067,Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000
1068,Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00139999995
1069,Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",80
1070,Europe,Historical,EV stock share,Cars,EV,2013,percent,0.03999999911
1071,Europe,Historical,EV sales share,Cars,EV,2013,percent,0.4199999869
1072,Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6600000262
1073,Europe,Historical,EV stock share,Cars,EV,2014,percent,0.07400000095
1074,Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.00270000007
1075,Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",160
1076,Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000
1077,Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000
1078,Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,32
1079,Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,150
1080,Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000
1081,Europe,Historical,Electricity demand,Cars,EV,2014,GWh,530
1082,Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000
1083,Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000
1084,Europe,Historical,Electricity demand,Cars,EV,2015,GWh,790
1085,Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000
1086,Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,340
1087,Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,190
1088,Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
1089,Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000
1090,Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.004900000058
1091,Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",280
1092,Europe,Historical,EV stock share,Cars,EV,2015,percent,0.1400000006
1093,Europe,Historical,EV sales share,Cars,EV,2015,percent,1.200000048
1094,Europe,Historical,EV sales share,Cars,EV,2016,percent,1.200000048
1095,Europe,Historical,EV stock share,Cars,EV,2016,percent,0.2199999988
1096,Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.007100000046
1097,Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",410
1098,Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000
1099,Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
1100,Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180
1101,Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,540
1102,Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000
1103,Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100
1104,Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000
1105,Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000
1106,Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500
1107,Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000
1108,Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,890
1109,Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340
1110,Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000
1111,Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000
1112,Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.009999999776
1113,Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",590
1114,Europe,Historical,EV stock share,Cars,EV,2017,percent,0.3100000024
1115,Europe,Historical,EV sales share,Cars,EV,2017,percent,1.700000048
1116,Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952
1117,Europe,Historical,EV stock share,Cars,EV,2018,percent,0.4499999881
1118,Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.01400000043
1119,Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",830
1120,Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000
1121,Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000
1122,Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280
1123,Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1000
1124,Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000
1125,Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100
1126,Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000
1127,Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000
1128,Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100
1129,Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000
1130,Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,1700
1131,Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610
1132,Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000
1133,Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000
1134,Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.02199999988
1135,Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1300
1136,Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6100000143
1137,Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952
1138,Europe,Historical,EV sales share,Cars,EV,2020,percent,10
1139,Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000024
1140,Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.03200000152
1141,Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900
1142,Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000
1143,Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000
1144,Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740
1145,Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2400
1146,Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000
1147,Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600
1148,Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000
1149,Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000
1150,Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800
1151,Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000
1152,Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3400
1153,Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960
1154,Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000
1155,Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000
1156,Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.06199999899
1157,Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600
1158,Europe,Historical,EV stock share,Cars,EV,2021,percent,1.799999952
1159,Europe,Historical,EV sales share,Cars,EV,2021,percent,17
1182,Finland,Historical,EV sales share,Cars,EV,2011,percent,0.02500000037
1183,Finland,Historical,EV stock share,Cars,EV,2011,percent,0.002000000095
1184,Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30
1185,Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56
1186,Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110
1187,Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130
1188,Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51
1189,Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130
1190,Finland,Historical,EV stock share,Cars,EV,2012,percent,0.008600000292
1191,Finland,Historical,EV sales share,Cars,EV,2012,percent,0.1700000018
1192,Finland,Historical,EV sales share,Cars,EV,2013,percent,0.2099999934
1193,Finland,Historical,EV stock share,Cars,EV,2013,percent,0.01700000092
1194,Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300
1195,Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50
1196,Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
1197,Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170
1198,Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360
1199,Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260
1200,Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180
1201,Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570
1202,Finland,Historical,EV stock share,Cars,EV,2014,percent,0.03400000185
1203,Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964
1204,Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238
1205,Finland,Historical,EV stock share,Cars,EV,2015,percent,0.05799999833
1206,Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970
1207,Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240
1208,Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
1209,Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610
1210,Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840
1211,Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
1212,Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220
1213,Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400
1214,Finland,Historical,EV stock share,Cars,EV,2016,percent,0.1199999973
1215,Finland,Historical,EV sales share,Cars,EV,2016,percent,1.200000048
1216,Finland,Historical,EV sales share,Cars,EV,2017,percent,2.599999905
1217,Finland,Historical,EV stock share,Cars,EV,2017,percent,0.2599999905
1218,Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700
1219,Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500
1220,Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600
1221,Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
1222,Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400
1223,Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900
1224,Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
1225,Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000
1226,Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5600000024
1227,Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809
1228,Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095
1229,Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024
1230,Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000
1231,Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900
1232,Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000
1233,Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1
1234,Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700
1235,Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700
1236,Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1
1237,Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000
1238,Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200
1239,Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000
1240,Finland,Historical,EV stock share,Cars,EV,2020,percent,2
1241,Finland,Historical,EV sales share,Cars,EV,2020,percent,18
1242,Finland,Historical,EV sales share,Cars,EV,2021,percent,31
1243,Finland,Historical,EV stock share,Cars,EV,2021,percent,3.599999905
1244,Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000
1245,Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000
1246,Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000
1247,Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
1248,Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000
1249,Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
1264,France,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001
1265,France,Historical,EV sales,Cars,BEV,2010,Vehicles,190
1266,France,Historical,EV stock,Cars,BEV,2010,Vehicles,300
1267,France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82
1268,France,Historical,EV stock share,Cars,EV,2010,percent,0.0009299999801
1269,France,Historical,EV stock share,Cars,EV,2011,percent,0.009300000034
1270,France,Historical,EV sales share,Cars,EV,2011,percent,0.1199999973
1271,France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56
1272,France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900
1273,France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600
1274,France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96
1275,France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700
1276,France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700
1277,France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600
1278,France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660
1279,France,Historical,EV sales share,Cars,EV,2012,percent,0.3300000131
1280,France,Historical,EV stock share,Cars,EV,2012,percent,0.02800000086
1281,France,Historical,EV stock share,Cars,EV,2013,percent,0.05799999833
1282,France,Historical,EV sales share,Cars,EV,2013,percent,0.5299999714
1283,France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850
1284,France,Historical,EV stock,Cars,FCEV,2013,Vehicles,1
1285,France,Historical,EV stock,Cars,BEV,2013,Vehicles,17000
1286,France,Historical,EV sales,Cars,FCEV,2013,Vehicles,1
1287,France,Historical,EV sales,Cars,BEV,2013,Vehicles,8900
1288,France,Historical,EV stock,Cars,PHEV,2013,Vehicles,1500
1289,France,Historical,EV stock,Cars,PHEV,2014,Vehicles,3600
1290,France,Historical,EV sales,Cars,BEV,2014,Vehicles,11000
1291,France,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
1292,France,Historical,EV stock,Cars,BEV,2014,Vehicles,28000
1293,France,Historical,EV stock,Cars,FCEV,2014,Vehicles,2
1294,France,Historical,EV sales,Cars,PHEV,2014,Vehicles,2100
1295,France,Historical,EV sales share,Cars,EV,2014,percent,0.6899999976
1296,France,Historical,EV stock share,Cars,EV,2014,percent,0.09700000286
1297,France,Historical,EV stock share,Cars,EV,2015,percent,0.1700000018
1298,France,Historical,EV sales share,Cars,EV,2015,percent,1.200000048
1299,France,Historical,EV stock,Cars,FCEV,2015,Vehicles,12
1300,France,Historical,EV stock,Cars,BEV,2015,Vehicles,45000
1301,France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10
1302,France,Historical,EV sales,Cars,BEV,2015,Vehicles,18000
1303,France,Historical,EV sales,Cars,PHEV,2015,Vehicles,5800
1304,France,Historical,EV stock,Cars,PHEV,2015,Vehicles,9300
1305,France,Historical,EV stock,Cars,PHEV,2016,Vehicles,17000
1306,France,Historical,EV sales,Cars,PHEV,2016,Vehicles,7600
1307,France,Historical,EV sales,Cars,BEV,2016,Vehicles,23000
1308,France,Historical,EV sales,Cars,FCEV,2016,Vehicles,34
1309,France,Historical,EV stock,Cars,BEV,2016,Vehicles,67000
1310,France,Historical,EV stock,Cars,FCEV,2016,Vehicles,46
1311,France,Historical,EV sales share,Cars,EV,2016,percent,1.399999976
1312,France,Historical,EV stock share,Cars,EV,2016,percent,0.2599999905
1313,France,Historical,EV stock share,Cars,EV,2017,percent,0.4600000083
1314,France,Historical,EV sales share,Cars,EV,2017,percent,1.700000048
1315,France,Historical,EV stock,Cars,FCEV,2017,Vehicles,92
1316,France,Historical,EV stock,Cars,BEV,2017,Vehicles,93000
1317,France,Historical,EV sales,Cars,FCEV,2017,Vehicles,46
1318,France,Historical,EV sales,Cars,BEV,2017,Vehicles,26000
1319,France,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
1320,France,Historical,EV stock,Cars,PHEV,2017,Vehicles,54000
1321,France,Historical,EV stock,Cars,PHEV,2018,Vehicles,68000
1322,France,Historical,EV sales,Cars,PHEV,2018,Vehicles,15000
1323,France,Historical,EV sales,Cars,BEV,2018,Vehicles,33000
1324,France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10
1325,France,Historical,EV stock,Cars,BEV,2018,Vehicles,120000
1326,France,Historical,EV stock,Cars,FCEV,2018,Vehicles,100
1327,France,Historical,EV sales share,Cars,EV,2018,percent,2
1328,France,Historical,EV stock share,Cars,EV,2018,percent,0.6000000238
1329,France,Historical,EV stock share,Cars,EV,2019,percent,0.6600000262
1330,France,Historical,EV sales share,Cars,EV,2019,percent,2.700000048
1331,France,Historical,EV stock,Cars,FCEV,2019,Vehicles,170
1332,France,Historical,EV stock,Cars,BEV,2019,Vehicles,170000
1333,France,Historical,EV sales,Cars,FCEV,2019,Vehicles,60
1334,France,Historical,EV sales,Cars,BEV,2019,Vehicles,45000
1335,France,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
1336,France,Historical,EV stock,Cars,PHEV,2019,Vehicles,85000
1337,France,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
1338,France,Historical,EV sales,Cars,PHEV,2020,Vehicles,75000
1339,France,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
1340,France,Historical,EV sales,Cars,FCEV,2020,Vehicles,210
1341,France,Historical,EV stock,Cars,BEV,2020,Vehicles,280000
1342,France,Historical,EV stock,Cars,FCEV,2020,Vehicles,380
1343,France,Historical,EV sales share,Cars,EV,2020,percent,11
1344,France,Historical,EV stock share,Cars,EV,2020,percent,1.100000024
1345,France,Historical,EV stock share,Cars,EV,2021,percent,1.899999976
1346,France,Historical,EV sales share,Cars,EV,2021,percent,17
1347,France,Historical,EV stock,Cars,FCEV,2021,Vehicles,400
1348,France,Historical,EV stock,Cars,BEV,2021,Vehicles,440000
1349,France,Historical,EV sales,Cars,FCEV,2021,Vehicles,14
1350,France,Historical,EV sales,Cars,BEV,2021,Vehicles,170000
1351,France,Historical,EV sales,Cars,PHEV,2021,Vehicles,140000
1352,France,Historical,EV stock,Cars,PHEV,2021,Vehicles,300000
1369,Germany,Historical,EV sales,Cars,BEV,2010,Vehicles,140
1370,Germany,Historical,EV stock,Cars,BEV,2010,Vehicles,250
1371,Germany,Historical,EV sales,Cars,FCEV,2010,Vehicles,16
1372,Germany,Historical,EV stock,Cars,FCEV,2010,Vehicles,19
1373,Germany,Historical,EV sales share,Cars,EV,2010,percent,0.004900000058
1374,Germany,Historical,EV stock share,Cars,EV,2010,percent,0.0005799999926
1375,Germany,Historical,EV stock share,Cars,EV,2011,percent,0.004399999976
1376,Germany,Historical,EV sales share,Cars,EV,2011,percent,0.05200000107
1377,Germany,Historical,EV stock,Cars,FCEV,2011,Vehicles,57
1378,Germany,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
1379,Germany,Historical,EV sales,Cars,PHEV,2011,Vehicles,240
1380,Germany,Historical,EV stock,Cars,PHEV,2011,Vehicles,240
1381,Germany,Historical,EV stock,Cars,BEV,2011,Vehicles,1600
1382,Germany,Historical,EV sales,Cars,BEV,2011,Vehicles,1400
1383,Germany,Historical,EV sales,Cars,BEV,2012,Vehicles,2200
1384,Germany,Historical,EV stock,Cars,BEV,2012,Vehicles,3900
1385,Germany,Historical,EV stock,Cars,PHEV,2012,Vehicles,1400
1386,Germany,Historical,EV sales,Cars,PHEV,2012,Vehicles,1200
1387,Germany,Historical,EV sales,Cars,FCEV,2012,Vehicles,29
1388,Germany,Historical,EV stock,Cars,FCEV,2012,Vehicles,86
1389,Germany,Historical,EV sales share,Cars,EV,2012,percent,0.1099999994
1390,Germany,Historical,EV stock share,Cars,EV,2012,percent,0.0120000001
1391,Germany,Historical,EV stock share,Cars,EV,2013,percent,0.02800000086
1392,Germany,Historical,EV sales share,Cars,EV,2013,percent,0.2300000042
1393,Germany,Historical,EV stock,Cars,FCEV,2013,Vehicles,110
1394,Germany,Historical,EV sales,Cars,FCEV,2013,Vehicles,23
1395,Germany,Historical,EV sales,Cars,PHEV,2013,Vehicles,1600
